t,run_id,C,R,Ra,X,Xa
116.0,0,6813.0,65149.0,20929.0,21550.0,7741.0
116.5,0,6813.0,65149.0,20929.0,21550.0,7741.0
117.0,0,6813.0,65149.0,20929.0,21550.0,7741.0
117.5,0,6813.0,65149.0,20929.0,21550.0,7741.0
118.0,0,6813.0,65149.0,20929.0,21550.0,7741.0
118.5,0,6813.0,65149.0,20929.0,21550.0,7741.0
119.0,0,6813.0,65149.0,20929.0,21550.0,7741.0
119.5,0,6813.0,65149.0,20929.0,21550.0,7741.0
120.0,0,6813.0,65149.0,20929.0,21550.0,7741.0
120.5,0,6813.0,65149.0,20929.0,21550.0,7741.0
121.0,0,6813.0,65149.0,20929.0,21550.0,7741.0
121.5,0,6813.0,65149.0,20929.0,21550.0,7741.0
122.0,0,6813.0,65149.0,20929.0,21550.0,7741.0
122.5,0,6813.0,65149.0,20929.0,21550.0,7741.0
123.0,0,6813.0,65150.0,20929.0,21550.0,7741.0
0.0,1,0.0,0.0,0.0,0.0,0.0
0.5,1,0.0,10.0,4.0,0.0,0.0
1.0,1,0.0,40.0,10.0,0.0,1.0
1.5,1,0.0,79.0,35.0,2.0,1.0
2.0,1,0.0,143.0,60.0,5.0,4.0
2.5,1,3.0,214.0,78.0,9.0,6.0
3.0,1,4.0,288.0,109.0,20.0,11.0
3.5,1,5.0,352.0,149.0,36.0,18.0
4.0,1,7.0,438.0,195.0,52.0,25.0
4.5,1,12.0,541.0,242.0,66.0,33.0
5.0,1,20.0,634.0,282.0,90.0,45.0
5.5,1,24.0,734.0,332.0,119.0,55.0
6.0,1,30.0,867.0,380.0,136.0,67.0
6.5,1,51.0,1010.0,447.0,167.0,88.0
7.0,1,62.0,1192.0,518.0,214.0,104.0
7.5,1,84.0,1377.0,612.0,253.0,122.0
8.0,1,112.0,1592.0,701.0,282.0,147.0
8.5,1,164.0,1827.0,796.0,328.0,174.0
9.0,1,195.0,2067.0,895.0,382.0,207.0
9.5,1,230.0,2359.0,985.0,446.0,227.0
10.0,1,259.0,2684.0,1118.0,517.0,257.0
10.5,1,313.0,3065.0,1269.0,611.0,285.0
11.0,1,381.0,3504.0,1449.0,697.0,317.0
11.5,1,484.0,3964.0,1636.0,810.0,370.0
12.0,1,568.0,4440.0,1836.0,911.0,420.0
12.5,1,648.0,4983.0,2045.0,1043.0,465.0
13.0,1,788.0,5620.0,2321.0,1153.0,522.0
13.5,1,933.0,6277.0,2561.0,1312.0,579.0
14.0,1,1109.0,7052.0,2817.0,1484.0,650.0
14.5,1,1272.0,7839.0,3121.0,1705.0,736.0
15.0,1,1504.0,8696.0,3413.0,1908.0,836.0
15.5,1,1711.0,9570.0,3714.0,2123.0,944.0
16.0,1,1890.0,10513.0,4046.0,2359.0,1034.0
16.5,1,2172.0,11561.0,4414.0,2602.0,1168.0
17.0,1,2409.0,12635.0,4782.0,2875.0,1306.0
17.5,1,2644.0,13776.0,5157.0,3157.0,1414.0
18.0,1,2919.0,14953.0,5547.0,3476.0,1576.0
18.5,1,3122.0,16204.0,5935.0,3792.0,1708.0
19.0,1,3359.0,17489.0,6348.0,4167.0,1862.0
19.5,1,3612.0,18833.0,6772.0,4552.0,1997.0
20.0,1,3834.0,20120.0,7164.0,4899.0,2153.0
20.5,1,4057.0,21480.0,7599.0,5311.0,2302.0
21.0,1,4261.0,22821.0,8002.0,5691.0,2460.0
21.5,1,4447.0,24143.0,8430.0,6141.0,2616.0
22.0,1,4598.0,25496.0,8875.0,6577.0,2765.0
22.5,1,4769.0,26857.0,9267.0,7013.0,2905.0
23.0,1,4966.0,28220.0,9688.0,7475.0,3059.0
23.5,1,5109.0,29561.0,10120.0,7895.0,3220.0
24.0,1,5231.0,30938.0,10539.0,8312.0,3350.0
24.5,1,5373.0,32252.0,10950.0,8759.0,3508.0
25.0,1,5492.0,33640.0,11315.0,9198.0,3663.0
25.5,1,5595.0,34943.0,11710.0,9635.0,3819.0
26.0,1,5697.0,36150.0,12074.0,10069.0,3953.0
26.5,1,5800.0,37432.0,12423.0,10497.0,4119.0
27.0,1,5894.0,38634.0,12771.0,10931.0,4282.0
27.5,1,5982.0,39801.0,13095.0,11362.0,4406.0
28.0,1,6063.0,40937.0,13419.0,11795.0,4545.0
28.5,1,6120.0,42064.0,13720.0,12226.0,4674.0
29.0,1,6197.0,43201.0,14043.0,12634.0,4800.0
29.5,1,6258.0,44244.0,14334.0,13034.0,4933.0
30.0,1,6310.0,45248.0,14662.0,13422.0,5045.0
30.5,1,6357.0,46239.0,14911.0,13793.0,5153.0
31.0,1,6392.0,47154.0,15179.0,14132.0,5258.0
31.5,1,6438.0,48040.0,15426.0,14472.0,5376.0
32.0,1,6476.0,48900.0,15687.0,14818.0,5486.0
32.5,1,6510.0,49759.0,15912.0,15181.0,5595.0
33.0,1,6534.0,50530.0,16150.0,15479.0,5676.0
33.5,1,6572.0,51278.0,16374.0,15791.0,5772.0
34.0,1,6596.0,51987.0,16583.0,16093.0,5872.0
34.5,1,6621.0,52693.0,16789.0,16379.0,5951.0
35.0,1,6646.0,53342.0,16985.0,16649.0,6036.0
35.5,1,6669.0,53972.0,17179.0,16923.0,6129.0
36.0,1,6689.0,54634.0,17344.0,17171.0,6210.0
36.5,1,6704.0,55215.0,17547.0,17410.0,6285.0
37.0,1,6717.0,55763.0,17712.0,17637.0,6361.0
37.5,1,6727.0,56294.0,17851.0,17850.0,6433.0
38.0,1,6743.0,56786.0,17985.0,18059.0,6504.0
38.5,1,6754.0,57259.0,18111.0,18253.0,6562.0
39.0,1,6767.0,57666.0,18254.0,18435.0,6624.0
39.5,1,6779.0,58083.0,18362.0,18617.0,6691.0
40.0,1,6785.0,58454.0,18484.0,18773.0,6740.0
40.5,1,6795.0,58788.0,18590.0,18942.0,6794.0
41.0,1,6800.0,59156.0,18683.0,19068.0,6849.0
41.5,1,6810.0,59494.0,18786.0,19212.0,6899.0
42.0,1,6812.0,59823.0,18881.0,19364.0,6940.0
42.5,1,6817.0,60138.0,18977.0,19469.0,6979.0
43.0,1,6820.0,60443.0,19053.0,19597.0,7011.0
43.5,1,6822.0,60694.0,19147.0,19699.0,7056.0
44.0,1,6824.0,60951.0,19237.0,19809.0,7089.0
44.5,1,6831.0,61178.0,19300.0,19912.0,7140.0
45.0,1,6836.0,61417.0,19381.0,20014.0,7172.0
45.5,1,6839.0,61627.0,19446.0,20097.0,7207.0
46.0,1,6841.0,61837.0,19525.0,20183.0,7229.0
46.5,1,6845.0,62000.0,19587.0,20268.0,7262.0
47.0,1,6846.0,62187.0,19647.0,20337.0,7292.0
47.5,1,6848.0,62352.0,19707.0,20398.0,7314.0
48.0,1,6849.0,62495.0,19760.0,20456.0,7337.0
48.5,1,6851.0,62656.0,19816.0,20503.0,7362.0
49.0,1,6852.0,62801.0,19858.0,20566.0,7382.0
49.5,1,6854.0,62922.0,19910.0,20613.0,7396.0
50.0,1,6854.0,63061.0,19962.0,20661.0,7413.0
50.5,1,6855.0,63182.0,20004.0,20709.0,7430.0
51.0,1,6857.0,63301.0,20060.0,20755.0,7447.0
51.5,1,6857.0,63387.0,20094.0,20795.0,7463.0
52.0,1,6858.0,63484.0,20142.0,20837.0,7481.0
52.5,1,6860.0,63560.0,20194.0,20869.0,7495.0
53.0,1,6862.0,63641.0,20234.0,20906.0,7510.0
53.5,1,6862.0,63713.0,20264.0,20939.0,7527.0
54.0,1,6864.0,63793.0,20293.0,20973.0,7541.0
54.5,1,6864.0,63875.0,20316.0,21009.0,7556.0
55.0,1,6864.0,63937.0,20340.0,21036.0,7566.0
55.5,1,6864.0,63997.0,20370.0,21055.0,7573.0
56.0,1,6866.0,64059.0,20392.0,21083.0,7583.0
56.5,1,6868.0,64115.0,20411.0,21103.0,7598.0
57.0,1,6868.0,64163.0,20427.0,21124.0,7608.0
57.5,1,6868.0,64218.0,20447.0,21148.0,7618.0
58.0,1,6869.0,64271.0,20464.0,21160.0,7625.0
58.5,1,6869.0,64320.0,20474.0,21182.0,7633.0
59.0,1,6870.0,64363.0,20493.0,21202.0,7638.0
59.5,1,6870.0,64406.0,20517.0,21216.0,7641.0
60.0,1,6871.0,64443.0,20528.0,21232.0,7649.0
60.5,1,6871.0,64487.0,20541.0,21248.0,7656.0
61.0,1,6871.0,64529.0,20550.0,21262.0,7664.0
61.5,1,6871.0,64559.0,20566.0,21275.0,7668.0
62.0,1,6871.0,64603.0,20579.0,21286.0,7674.0
62.5,1,6872.0,64628.0,20588.0,21293.0,7677.0
63.0,1,6872.0,64654.0,20601.0,21298.0,7679.0
63.5,1,6872.0,64674.0,20616.0,21303.0,7683.0
64.0,1,6872.0,64703.0,20622.0,21316.0,7686.0
64.5,1,6872.0,64724.0,20628.0,21323.0,7692.0
65.0,1,6873.0,64743.0,20641.0,21332.0,7696.0
65.5,1,6873.0,64763.0,20646.0,21339.0,7698.0
66.0,1,6873.0,64783.0,20653.0,21351.0,7701.0
66.5,1,6874.0,64806.0,20660.0,21357.0,7705.0
67.0,1,6875.0,64822.0,20663.0,21361.0,7712.0
67.5,1,6875.0,64832.0,20671.0,21366.0,7717.0
68.0,1,6875.0,64849.0,20677.0,21370.0,7718.0
68.5,1,6875.0,64861.0,20684.0,21375.0,7718.0
69.0,1,6875.0,64875.0,20696.0,21378.0,7720.0
69.5,1,6875.0,64888.0,20701.0,21386.0,7724.0
70.0,1,6877.0,64897.0,20703.0,21391.0,7727.0
70.5,1,6877.0,64912.0,20705.0,21395.0,7727.0
71.0,1,6877.0,64922.0,20711.0,21400.0,7728.0
71.5,1,6877.0,64931.0,20717.0,21401.0,7730.0
72.0,1,6877.0,64940.0,20725.0,21404.0,7733.0
72.5,1,6877.0,64951.0,20729.0,21409.0,7735.0
73.0,1,6877.0,64961.0,20734.0,21412.0,7738.0
73.5,1,6877.0,64973.0,20741.0,21414.0,7739.0
74.0,1,6877.0,64979.0,20743.0,21415.0,7741.0
74.5,1,6877.0,64989.0,20745.0,21417.0,7742.0
75.0,1,6877.0,64996.0,20750.0,21417.0,7742.0
75.5,1,6877.0,65002.0,20754.0,21421.0,7743.0
76.0,1,6877.0,65007.0,20756.0,21423.0,7745.0
76.5,1,6877.0,65016.0,20760.0,21425.0,7745.0
77.0,1,6877.0,65022.0,20761.0,21429.0,7745.0
77.5,1,6877.0,65025.0,20763.0,21431.0,7746.0
78.0,1,6877.0,65025.0,20763.0,21431.0,7746.0
78.5,1,6877.0,65028.0,20768.0,21433.0,7746.0
79.0,1,6877.0,65033.0,20769.0,21435.0,7746.0
79.5,1,6877.0,65038.0,20769.0,21437.0,7746.0
80.0,1,6877.0,65042.0,20770.0,21440.0,7746.0
80.5,1,6877.0,65047.0,20772.0,21440.0,7746.0
81.0,1,6877.0,65049.0,20772.0,21441.0,7747.0
81.5,1,6877.0,65052.0,20772.0,21442.0,7747.0
82.0,1,6877.0,65055.0,20773.0,21442.0,7747.0
82.5,1,6877.0,65056.0,20774.0,21442.0,7747.0
83.0,1,6877.0,65058.0,20776.0,21442.0,7747.0
83.5,1,6877.0,65062.0,20779.0,21445.0,7747.0
84.0,1,6877.0,65066.0,20779.0,21445.0,7747.0
84.5,1,6877.0,65069.0,20779.0,21447.0,7748.0
85.0,1,6877.0,65071.0,20779.0,21447.0,7748.0
85.5,1,6877.0,65073.0,20779.0,21447.0,7748.0
86.0,1,6877.0,65073.0,20779.0,21447.0,7748.0
86.5,1,6877.0,65073.0,20779.0,21448.0,7748.0
87.0,1,6877.0,65074.0,20779.0,21448.0,7748.0
87.5,1,6877.0,65075.0,20780.0,21448.0,7748.0
88.0,1,6877.0,65078.0,20781.0,21448.0,7748.0
88.5,1,6877.0,65080.0,20781.0,21448.0,7748.0
89.0,1,6877.0,65080.0,20781.0,21448.0,7748.0
89.5,1,6877.0,65082.0,20781.0,21448.0,7750.0
90.0,1,6877.0,65083.0,20782.0,21448.0,7751.0
90.5,1,6877.0,65084.0,20784.0,21448.0,7751.0
91.0,1,6877.0,65086.0,20785.0,21448.0,7751.0
91.5,1,6877.0,65087.0,20787.0,21448.0,7751.0
92.0,1,6877.0,65087.0,20787.0,21449.0,7751.0
92.5,1,6877.0,65088.0,20788.0,21451.0,7751.0
93.0,1,6877.0,65088.0,20788.0,21452.0,7752.0
93.5,1,6877.0,65089.0,20788.0,21452.0,7752.0
94.0,1,6877.0,65089.0,20788.0,21452.0,7752.0
94.5,1,6877.0,65089.0,20789.0,21452.0,7752.0
95.0,1,6877.0,65089.0,20791.0,21452.0,7753.0
95.5,1,6877.0,65091.0,20791.0,21452.0,7753.0
96.0,1,6877.0,65091.0,20791.0,21452.0,7753.0
96.5,1,6877.0,65091.0,20791.0,21452.0,7753.0
97.0,1,6877.0,65091.0,20791.0,21452.0,7753.0
97.5,1,6877.0,65092.0,20791.0,21452.0,7753.0
98.0,1,6877.0,65092.0,20792.0,21452.0,7753.0
98.5,1,6877.0,65092.0,20792.0,21452.0,7753.0
99.0,1,6877.0,65092.0,20792.0,21452.0,7753.0
99.5,1,6877.0,65092.0,20792.0,21452.0,7754.0
100.0,1,6877.0,65092.0,20792.0,21452.0,7754.0
100.5,1,6877.0,65092.0,20793.0,21452.0,7754.0
101.0,1,6877.0,65092.0,20793.0,21452.0,7754.0
101.5,1,6877.0,65092.0,20793.0,21452.0,7754.0
102.0,1,6877.0,65092.0,20795.0,21452.0,7754.0
102.5,1,6877.0,65092.0,20795.0,21452.0,7754.0
103.0,1,6877.0,65092.0,20795.0,21452.0,7754.0
103.5,1,6877.0,65092.0,20795.0,21452.0,7754.0
104.0,1,6877.0,65093.0,20795.0,21452.0,7754.0
104.5,1,6877.0,65093.0,20795.0,21452.0,7754.0
