t,run_id,C,R,Ra,X,Xa
24.5,0,0.0,47778.0,0.0,13090.0,0.0
25.0,0,0.0,49782.0,0.0,13774.0,0.0
25.5,0,0.0,51756.0,0.0,14493.0,0.0
26.0,0,0.0,53647.0,0.0,15122.0,0.0
26.5,0,0.0,55635.0,0.0,15779.0,0.0
27.0,0,0.0,57427.0,0.0,16434.0,0.0
27.5,0,0.0,59143.0,0.0,17074.0,0.0
28.0,0,0.0,60834.0,0.0,17720.0,0.0
28.5,0,0.0,62574.0,0.0,18330.0,0.0
29.0,0,0.0,64165.0,0.0,18919.0,0.0
29.5,0,0.0,65744.0,0.0,19499.0,0.0
30.0,0,0.0,67218.0,0.0,20058.0,0.0
30.5,0,0.0,68671.0,0.0,20588.0,0.0
31.0,0,0.0,70015.0,0.0,21140.0,0.0
31.5,0,0.0,71369.0,0.0,21678.0,0.0
32.0,0,0.0,72636.0,0.0,22183.0,0.0
32.5,0,0.0,73937.0,0.0,22685.0,0.0
33.0,0,0.0,75123.0,0.0,23153.0,0.0
33.5,0,0.0,76205.0,0.0,23620.0,0.0
34.0,0,0.0,77250.0,0.0,24049.0,0.0
34.5,0,0.0,78317.0,0.0,24457.0,0.0
35.0,0,0.0,79330.0,0.0,24852.0,0.0
35.5,0,0.0,80248.0,0.0,25271.0,0.0
36.0,0,0.0,81158.0,0.0,25643.0,0.0
36.5,0,0.0,81985.0,0.0,26020.0,0.0
37.0,0,0.0,82801.0,0.0,26323.0,0.0
37.5,0,0.0,83576.0,0.0,26642.0,0.0
38.0,0,0.0,84330.0,0.0,26921.0,0.0
38.5,0,0.0,85026.0,0.0,27208.0,0.0
39.0,0,0.0,85664.0,0.0,27482.0,0.0
39.5,0,0.0,86278.0,0.0,27736.0,0.0
40.0,0,0.0,86853.0,0.0,27960.0,0.0
40.5,0,0.0,87466.0,0.0,28213.0,0.0
41.0,0,0.0,88011.0,0.0,28436.0,0.0
41.5,0,0.0,88487.0,0.0,28664.0,0.0
42.0,0,0.0,88961.0,0.0,28849.0,0.0
42.5,0,0.0,89363.0,0.0,29022.0,0.0
43.0,0,0.0,89771.0,0.0,29203.0,0.0
43.5,0,0.0,90143.0,0.0,29356.0,0.0
44.0,0,0.0,90508.0,0.0,29494.0,0.0
44.5,0,0.0,90861.0,0.0,29625.0,0.0
45.0,0,0.0,91170.0,0.0,29754.0,0.0
45.5,0,0.0,91468.0,0.0,29896.0,0.0
46.0,0,0.0,91762.0,0.0,30018.0,0.0
46.5,0,0.0,92035.0,0.0,30126.0,0.0
47.0,0,0.0,92293.0,0.0,30225.0,0.0
47.5,0,0.0,92532.0,0.0,30335.0,0.0
48.0,0,0.0,92747.0,0.0,30429.0,0.0
48.5,0,0.0,92963.0,0.0,30533.0,0.0
49.0,0,0.0,93149.0,0.0,30632.0,0.0
49.5,0,0.0,93335.0,0.0,30708.0,0.0
50.0,0,0.0,93498.0,0.0,30798.0,0.0
50.5,0,0.0,93648.0,0.0,30873.0,0.0
51.0,0,0.0,93820.0,0.0,30934.0,0.0
51.5,0,0.0,93961.0,0.0,31002.0,0.0
52.0,0,0.0,94105.0,0.0,31054.0,0.0
52.5,0,0.0,94233.0,0.0,31108.0,0.0
53.0,0,0.0,94354.0,0.0,31148.0,0.0
53.5,0,0.0,94470.0,0.0,31201.0,0.0
54.0,0,0.0,94568.0,0.0,31240.0,0.0
54.5,0,0.0,94663.0,0.0,31294.0,0.0
55.0,0,0.0,94760.0,0.0,31332.0,0.0
55.5,0,0.0,94842.0,0.0,31353.0,0.0
56.0,0,0.0,94917.0,0.0,31379.0,0.0
56.5,0,0.0,94997.0,0.0,31410.0,0.0
57.0,0,0.0,95069.0,0.0,31446.0,0.0
57.5,0,0.0,95134.0,0.0,31486.0,0.0
58.0,0,0.0,95202.0,0.0,31508.0,0.0
58.5,0,0.0,95276.0,0.0,31526.0,0.0
59.0,0,0.0,95335.0,0.0,31548.0,0.0
59.5,0,0.0,95380.0,0.0,31570.0,0.0
60.0,0,0.0,95436.0,0.0,31589.0,0.0
60.5,0,0.0,95482.0,0.0,31606.0,0.0
61.0,0,0.0,95522.0,0.0,31629.0,0.0
61.5,0,0.0,95559.0,0.0,31638.0,0.0
62.0,0,0.0,95595.0,0.0,31649.0,0.0
62.5,0,0.0,95621.0,0.0,31662.0,0.0
63.0,0,0.0,95657.0,0.0,31675.0,0.0
63.5,0,0.0,95686.0,0.0,31688.0,0.0
64.0,0,0.0,95706.0,0.0,31701.0,0.0
64.5,0,0.0,95737.0,0.0,31707.0,0.0
65.0,0,0.0,95762.0,0.0,31718.0,0.0
65.5,0,0.0,95781.0,0.0,31728.0,0.0
66.0,0,0.0,95811.0,0.0,31734.0,0.0
66.5,0,0.0,95829.0,0.0,31750.0,0.0
67.0,0,0.0,95844.0,0.0,31760.0,0.0
67.5,0,0.0,95864.0,0.0,31767.0,0.0
68.0,0,0.0,95883.0,0.0,31772.0,0.0
68.5,0,0.0,95898.0,0.0,31775.0,0.0
69.0,0,0.0,95911.0,0.0,31779.0,0.0
69.5,0,0.0,95925.0,0.0,31783.0,0.0
70.0,0,0.0,95939.0,0.0,31788.0,0.0
70.5,0,0.0,95953.0,0.0,31789.0,0.0
71.0,0,0.0,95962.0,0.0,31791.0,0.0
71.5,0,0.0,95976.0,0.0,31795.0,0.0
72.0,0,0.0,95984.0,0.0,31796.0,0.0
72.5,0,0.0,95996.0,0.0,31802.0,0.0
73.0,0,0.0,96001.0,0.0,31806.0,0.0
73.5,0,0.0,96011.0,0.0,31808.0,0.0
74.0,0,0.0,96022.0,0.0,31809.0,0.0
74.5,0,0.0,96026.0,0.0,31810.0,0.0
75.0,0,0.0,96037.0,0.0,31812.0,0.0
75.5,0,0.0,96042.0,0.0,31814.0,0.0
76.0,0,0.0,96048.0,0.0,31815.0,0.0
76.5,0,0.0,96057.0,0.0,31818.0,0.0
77.0,0,0.0,96059.0,0.0,31819.0,0.0
77.5,0,0.0,96060.0,0.0,31821.0,0.0
78.0,0,0.0,96063.0,0.0,31826.0,0.0
78.5,0,0.0,96067.0,0.0,31829.0,0.0
79.0,0,0.0,96071.0,0.0,31832.0,0.0
79.5,0,0.0,96076.0,0.0,31832.0,0.0
80.0,0,0.0,96079.0,0.0,31834.0,0.0
80.5,0,0.0,96083.0,0.0,31835.0,0.0
81.0,0,0.0,96085.0,0.0,31836.0,0.0
81.5,0,0.0,96089.0,0.0,31839.0,0.0
82.0,0,0.0,96092.0,0.0,31839.0,0.0
82.5,0,0.0,96092.0,0.0,31840.0,0.0
83.0,0,0.0,96092.0,0.0,31840.0,0.0
83.5,0,0.0,96092.0,0.0,31840.0,0.0
84.0,0,0.0,96094.0,0.0,31841.0,0.0
84.5,0,0.0,96096.0,0.0,31841.0,0.0
85.0,0,0.0,96097.0,0.0,31841.0,0.0
85.5,0,0.0,96099.0,0.0,31841.0,0.0
86.0,0,0.0,96101.0,0.0,31841.0,0.0
86.5,0,0.0,96101.0,0.0,31841.0,0.0
87.0,0,0.0,96102.0,0.0,31842.0,0.0
87.5,0,0.0,96104.0,0.0,31842.0,0.0
88.0,0,0.0,96105.0,0.0,31842.0,0.0
88.5,0,0.0,96105.0,0.0,31842.0,0.0
89.0,0,0.0,96108.0,0.0,31842.0,0.0
89.5,0,0.0,96109.0,0.0,31843.0,0.0
90.0,0,0.0,96109.0,0.0,31843.0,0.0
90.5,0,0.0,96110.0,0.0,31843.0,0.0
91.0,0,0.0,96110.0,0.0,31843.0,0.0
91.5,0,0.0,96111.0,0.0,31843.0,0.0
92.0,0,0.0,96112.0,0.0,31843.0,0.0
92.5,0,0.0,96112.0,0.0,31843.0,0.0
93.0,0,0.0,96112.0,0.0,31843.0,0.0
93.5,0,0.0,96112.0,0.0,31843.0,0.0
94.0,0,0.0,96112.0,0.0,31843.0,0.0
94.5,0,0.0,96112.0,0.0,31843.0,0.0
95.0,0,0.0,96112.0,0.0,31843.0,0.0
95.5,0,0.0,96112.0,0.0,31844.0,0.0
96.0,0,0.0,96112.0,0.0,31844.0,0.0
96.5,0,0.0,96112.0,0.0,31844.0,0.0
97.0,0,0.0,96113.0,0.0,31844.0,0.0
97.5,0,0.0,96113.0,0.0,31844.0,0.0
98.0,0,0.0,96113.0,0.0,31844.0,0.0
98.5,0,0.0,96113.0,0.0,31844.0,0.0
99.0,0,0.0,96113.0,0.0,31844.0,0.0
99.5,0,0.0,96113.0,0.0,31844.0,0.0
100.0,0,0.0,96114.0,0.0,31844.0,0.0
100.5,0,0.0,96114.0,0.0,31844.0,0.0
101.0,0,0.0,96114.0,0.0,31844.0,0.0
101.5,0,0.0,96114.0,0.0,31844.0,0.0
102.0,0,0.0,96114.0,0.0,31844.0,0.0
102.5,0,0.0,96114.0,0.0,31844.0,0.0
103.0,0,0.0,96114.0,0.0,31844.0,0.0
103.5,0,0.0,96114.0,0.0,31844.0,0.0
104.0,0,0.0,96114.0,0.0,31844.0,0.0
104.5,0,0.0,96114.0,0.0,31844.0,0.0
105.0,0,0.0,96114.0,0.0,31844.0,0.0
105.5,0,0.0,96114.0,0.0,31844.0,0.0
106.0,0,0.0,96115.0,0.0,31844.0,0.0
106.5,0,0.0,96115.0,0.0,31844.0,0.0
107.0,0,0.0,96115.0,0.0,31844.0,0.0
107.5,0,0.0,96115.0,0.0,31844.0,0.0
108.0,0,0.0,96115.0,0.0,31844.0,0.0
108.5,0,0.0,96115.0,0.0,31844.0,0.0
109.0,0,0.0,96115.0,0.0,31844.0,0.0
109.5,0,0.0,96115.0,0.0,31844.0,0.0
110.0,0,0.0,96115.0,0.0,31844.0,0.0
110.5,0,0.0,96115.0,0.0,31844.0,0.0
111.0,0,0.0,96115.0,0.0,31844.0,0.0
111.5,0,0.0,96115.0,0.0,31844.0,0.0
112.0,0,0.0,96115.0,0.0,31844.0,0.0
112.5,0,0.0,96115.0,0.0,31844.0,0.0
113.0,0,0.0,96115.0,0.0,31844.0,0.0
113.5,0,0.0,96115.0,0.0,31844.0,0.0
114.0,0,0.0,96115.0,0.0,31844.0,0.0
114.5,0,0.0,96116.0,0.0,31844.0,0.0
115.0,0,0.0,96116.0,0.0,31844.0,0.0
115.5,0,0.0,96117.0,0.0,31844.0,0.0
116.0,0,0.0,96117.0,0.0,31844.0,0.0
116.5,0,0.0,96117.0,0.0,31844.0,0.0
117.0,0,0.0,96117.0,0.0,31844.0,0.0
117.5,0,0.0,96118.0,0.0,31844.0,0.0
118.0,0,0.0,96118.0,0.0,31844.0,0.0
118.5,0,0.0,96118.0,0.0,31844.0,0.0
119.0,0,0.0,96118.0,0.0,31844.0,0.0
119.5,0,0.0,96118.0,0.0,31844.0,0.0
120.0,0,0.0,96118.0,0.0,31844.0,0.0
120.5,0,0.0,96118.0,0.0,31844.0,0.0
121.0,0,0.0,96118.0,0.0,31844.0,0.0
121.5,0,0.0,96118.0,0.0,31844.0,0.0
122.0,0,0.0,96118.0,0.0,31844.0,0.0
122.5,0,0.0,96118.0,0.0,31844.0,0.0
123.0,0,0.0,96118.0,0.0,31844.0,0.0
123.5,0,0.0,96118.0,0.0,31844.0,0.0
124.0,0,0.0,96118.0,0.0,31844.0,0.0
124.5,0,0.0,96118.0,0.0,31844.0,0.0
125.0,0,0.0,96118.0,0.0,31844.0,0.0
125.5,0,0.0,96118.0,0.0,31844.0,0.0
126.0,0,0.0,96118.0,0.0,31844.0,0.0
126.5,0,0.0,96118.0,0.0,31844.0,0.0
127.0,0,0.0,96118.0,0.0,31844.0,0.0
127.5,0,0.0,96118.0,0.0,31844.0,0.0
128.0,0,0.0,96118.0,0.0,31844.0,0.0
128.5,0,0.0,96118.0,0.0,31844.0,0.0
129.0,0,0.0,96118.0,0.0,31844.0,0.0
129.5,0,0.0,96118.0,0.0,31844.0,0.0
130.0,0,0.0,96118.0,0.0,31844.0,0.0
130.5,0,0.0,96118.0,0.0,31844.0,0.0
131.0,0,0.0,96118.0,0.0,31844.0,0.0
131.5,0,0.0,96118.0,0.0,31844.0,0.0
132.0,0,0.0,96118.0,0.0,31844.0,0.0
132.5,0,0.0,96118.0,0.0,31844.0,0.0
133.0,0,0.0,96118.0,0.0,31844.0,0.0
133.5,0,0.0,96118.0,0.0,31844.0,0.0
134.0,0,0.0,96118.0,0.0,31844.0,0.0
134.5,0,0.0,96118.0,0.0,31844.0,0.0
135.0,0,0.0,96119.0,0.0,31844.0,0.0
0.0,1,0.0,0.0,0.0,0.0,0.0
0.5,1,0.0,24.0,0.0,0.0,0.0
1.0,1,0.0,71.0,0.0,2.0,0.0
1.5,1,0.0,132.0,0.0,8.0,0.0
2.0,1,0.0,207.0,0.0,17.0,0.0
2.5,1,0.0,295.0,0.0,33.0,0.0
3.0,1,0.0,413.0,0.0,52.0,0.0
3.5,1,0.0,515.0,0.0,73.0,0.0
4.0,1,0.0,640.0,0.0,103.0,0.0
4.5,1,0.0,804.0,0.0,119.0,0.0
5.0,1,0.0,955.0,0.0,145.0,0.0
5.5,1,0.0,1117.0,0.0,178.0,0.0
6.0,1,0.0,1279.0,0.0,222.0,0.0
6.5,1,0.0,1501.0,0.0,274.0,0.0
7.0,1,0.0,1727.0,0.0,321.0,0.0
7.5,1,0.0,1996.0,0.0,384.0,0.0
8.0,1,0.0,2277.0,0.0,446.0,0.0
8.5,1,0.0,2590.0,0.0,512.0,0.0
9.0,1,0.0,2968.0,0.0,603.0,0.0
9.5,1,0.0,3407.0,0.0,703.0,0.0
10.0,1,0.0,3864.0,0.0,806.0,0.0
10.5,1,0.0,4350.0,0.0,909.0,0.0
11.0,1,0.0,4909.0,0.0,1032.0,0.0
11.5,1,0.0,5530.0,0.0,1182.0,0.0
12.0,1,0.0,6267.0,0.0,1332.0,0.0
12.5,1,0.0,7052.0,0.0,1508.0,0.0
13.0,1,0.0,7937.0,0.0,1693.0,0.0
13.5,1,0.0,8885.0,0.0,1917.0,0.0
14.0,1,0.0,9902.0,0.0,2190.0,0.0
14.5,1,0.0,11049.0,0.0,2451.0,0.0
15.0,1,0.0,12281.0,0.0,2702.0,0.0
15.5,1,0.0,13590.0,0.0,2985.0,0.0
16.0,1,0.0,14964.0,0.0,3329.0,0.0
16.5,1,0.0,16492.0,0.0,3669.0,0.0
17.0,1,0.0,18028.0,0.0,4054.0,0.0
17.5,1,0.0,19663.0,0.0,4432.0,0.0
18.0,1,0.0,21307.0,0.0,4872.0,0.0
18.5,1,0.0,23128.0,0.0,5334.0,0.0
19.0,1,0.0,24996.0,0.0,5847.0,0.0
19.5,1,0.0,26786.0,0.0,6373.0,0.0
20.0,1,0.0,28776.0,0.0,6910.0,0.0
20.5,1,0.0,30730.0,0.0,7471.0,0.0
21.0,1,0.0,32777.0,0.0,8053.0,0.0
21.5,1,0.0,34815.0,0.0,8675.0,0.0
22.0,1,0.0,36811.0,0.0,9282.0,0.0
22.5,1,0.0,38812.0,0.0,9906.0,0.0
23.0,1,0.0,40864.0,0.0,10516.0,0.0
23.5,1,0.0,42841.0,0.0,11204.0,0.0
24.0,1,0.0,44882.0,0.0,11844.0,0.0
24.5,1,0.0,46879.0,0.0,12477.0,0.0
25.0,1,0.0,48813.0,0.0,13145.0,0.0
25.5,1,0.0,50744.0,0.0,13880.0,0.0
26.0,1,0.0,52673.0,0.0,14528.0,0.0
26.5,1,0.0,54570.0,0.0,15203.0,0.0
27.0,1,0.0,56509.0,0.0,15831.0,0.0
27.5,1,0.0,58273.0,0.0,16474.0,0.0
28.0,1,0.0,60041.0,0.0,17082.0,0.0
28.5,1,0.0,61697.0,0.0,17730.0,0.0
29.0,1,0.0,63371.0,0.0,18327.0,0.0
29.5,1,0.0,64967.0,0.0,18912.0,0.0
30.0,1,0.0,66489.0,0.0,19487.0,0.0
30.5,1,0.0,67960.0,0.0,20066.0,0.0
31.0,1,0.0,69420.0,0.0,20631.0,0.0
31.5,1,0.0,70811.0,0.0,21145.0,0.0
32.0,1,0.0,72132.0,0.0,21639.0,0.0
32.5,1,0.0,73380.0,0.0,22129.0,0.0
33.0,1,0.0,74586.0,0.0,22613.0,0.0
33.5,1,0.0,75707.0,0.0,23079.0,0.0
34.0,1,0.0,76828.0,0.0,23519.0,0.0
34.5,1,0.0,77836.0,0.0,23936.0,0.0
35.0,1,0.0,78836.0,0.0,24348.0,0.0
35.5,1,0.0,79827.0,0.0,24718.0,0.0
36.0,1,0.0,80736.0,0.0,25077.0,0.0
36.5,1,0.0,81629.0,0.0,25437.0,0.0
37.0,1,0.0,82493.0,0.0,25786.0,0.0
37.5,1,0.0,83309.0,0.0,26135.0,0.0
38.0,1,0.0,84013.0,0.0,26457.0,0.0
38.5,1,0.0,84720.0,0.0,26758.0,0.0
39.0,1,0.0,85386.0,0.0,27017.0,0.0
39.5,1,0.0,86041.0,0.0,27320.0,0.0
40.0,1,0.0,86670.0,0.0,27567.0,0.0
40.5,1,0.0,87224.0,0.0,27763.0,0.0
41.0,1,0.0,87782.0,0.0,27996.0,0.0
41.5,1,0.0,88287.0,0.0,28207.0,0.0
42.0,1,0.0,88782.0,0.0,28419.0,0.0
42.5,1,0.0,89246.0,0.0,28636.0,0.0
43.0,1,0.0,89691.0,0.0,28824.0,0.0
43.5,1,0.0,90078.0,0.0,29004.0,0.0
44.0,1,0.0,90430.0,0.0,29170.0,0.0
44.5,1,0.0,90765.0,0.0,29321.0,0.0
45.0,1,0.0,91092.0,0.0,29469.0,0.0
45.5,1,0.0,91427.0,0.0,29611.0,0.0
46.0,1,0.0,91745.0,0.0,29746.0,0.0
46.5,1,0.0,92032.0,0.0,29869.0,0.0
47.0,1,0.0,92325.0,0.0,29978.0,0.0
47.5,1,0.0,92550.0,0.0,30083.0,0.0
48.0,1,0.0,92778.0,0.0,30174.0,0.0
48.5,1,0.0,92995.0,0.0,30265.0,0.0
49.0,1,0.0,93176.0,0.0,30355.0,0.0
49.5,1,0.0,93363.0,0.0,30438.0,0.0
50.0,1,0.0,93559.0,0.0,30513.0,0.0
50.5,1,0.0,93730.0,0.0,30588.0,0.0
51.0,1,0.0,93904.0,0.0,30656.0,0.0
51.5,1,0.0,94066.0,0.0,30712.0,0.0
52.0,1,0.0,94200.0,0.0,30780.0,0.0
52.5,1,0.0,94319.0,0.0,30845.0,0.0
53.0,1,0.0,94459.0,0.0,30895.0,0.0
53.5,1,0.0,94580.0,0.0,30945.0,0.0
54.0,1,0.0,94693.0,0.0,30987.0,0.0
54.5,1,0.0,94783.0,0.0,31031.0,0.0
55.0,1,0.0,94863.0,0.0,31071.0,0.0
55.5,1,0.0,94943.0,0.0,31105.0,0.0
56.0,1,0.0,95015.0,0.0,31140.0,0.0
56.5,1,0.0,95093.0,0.0,31174.0,0.0
57.0,1,0.0,95164.0,0.0,31220.0,0.0
57.5,1,0.0,95235.0,0.0,31257.0,0.0
58.0,1,0.0,95297.0,0.0,31283.0,0.0
58.5,1,0.0,95363.0,0.0,31306.0,0.0
59.0,1,0.0,95422.0,0.0,31327.0,0.0
59.5,1,0.0,95486.0,0.0,31347.0,0.0
60.0,1,0.0,95532.0,0.0,31371.0,0.0
60.5,1,0.0,95571.0,0.0,31385.0,0.0
61.0,1,0.0,95618.0,0.0,31403.0,0.0
61.5,1,0.0,95658.0,0.0,31420.0,0.0
62.0,1,0.0,95695.0,0.0,31445.0,0.0
62.5,1,0.0,95737.0,0.0,31468.0,0.0
63.0,1,0.0,95773.0,0.0,31482.0,0.0
63.5,1,0.0,95801.0,0.0,31496.0,0.0
64.0,1,0.0,95824.0,0.0,31506.0,0.0
64.5,1,0.0,95854.0,0.0,31514.0,0.0
65.0,1,0.0,95875.0,0.0,31526.0,0.0
65.5,1,0.0,95898.0,0.0,31534.0,0.0
66.0,1,0.0,95914.0,0.0,31542.0,0.0
66.5,1,0.0,95933.0,0.0,31550.0,0.0
67.0,1,0.0,95956.0,0.0,31559.0,0.0
67.5,1,0.0,95981.0,0.0,31569.0,0.0
68.0,1,0.0,95995.0,0.0,31575.0,0.0
68.5,1,0.0,96007.0,0.0,31582.0,0.0
69.0,1,0.0,96021.0,0.0,31585.0,0.0
69.5,1,0.0,96034.0,0.0,31592.0,0.0
70.0,1,0.0,96047.0,0.0,31596.0,0.0
70.5,1,0.0,96063.0,0.0,31604.0,0.0
71.0,1,0.0,96075.0,0.0,31609.0,0.0
71.5,1,0.0,96088.0,0.0,31612.0,0.0
72.0,1,0.0,96099.0,0.0,31613.0,0.0
72.5,1,0.0,96106.0,0.0,31619.0,0.0
73.0,1,0.0,96115.0,0.0,31622.0,0.0
73.5,1,0.0,96130.0,0.0,31623.0,0.0
74.0,1,0.0,96135.0,0.0,31624.0,0.0
74.5,1,0.0,96145.0,0.0,31627.0,0.0
75.0,1,0.0,96150.0,0.0,31630.0,0.0
75.5,1,0.0,96158.0,0.0,31630.0,0.0
76.0,1,0.0,96166.0,0.0,31633.0,0.0
76.5,1,0.0,96175.0,0.0,31634.0,0.0
77.0,1,0.0,96178.0,0.0,31636.0,0.0
77.5,1,0.0,96180.0,0.0,31636.0,0.0
78.0,1,0.0,96184.0,0.0,31638.0,0.0
78.5,1,0.0,96190.0,0.0,31638.0,0.0
79.0,1,0.0,96192.0,0.0,31642.0,0.0
79.5,1,0.0,96194.0,0.0,31643.0,0.0
80.0,1,0.0,96195.0,0.0,31644.0,0.0
80.5,1,0.0,96198.0,0.0,31644.0,0.0
81.0,1,0.0,96203.0,0.0,31644.0,0.0
81.5,1,0.0,96206.0,0.0,31644.0,0.0
82.0,1,0.0,96211.0,0.0,31646.0,0.0
82.5,1,0.0,96213.0,0.0,31646.0,0.0
83.0,1,0.0,96214.0,0.0,31647.0,0.0
83.5,1,0.0,96217.0,0.0,31649.0,0.0
84.0,1,0.0,96220.0,0.0,31649.0,0.0
84.5,1,0.0,96222.0,0.0,31650.0,0.0
85.0,1,0.0,96225.0,0.0,31652.0,0.0
85.5,1,0.0,96226.0,0.0,31652.0,0.0
86.0,1,0.0,96226.0,0.0,31653.0,0.0
86.5,1,0.0,96226.0,0.0,31653.0,0.0
87.0,1,0.0,96227.0,0.0,31654.0,0.0
87.5,1,0.0,96229.0,0.0,31654.0,0.0
88.0,1,0.0,96229.0,0.0,31654.0,0.0
88.5,1,0.0,96231.0,0.0,31654.0,0.0
89.0,1,0.0,96233.0,0.0,31655.0,0.0
89.5,1,0.0,96235.0,0.0,31655.0,0.0
90.0,1,0.0,96235.0,0.0,31656.0,0.0
90.5,1,0.0,96235.0,0.0,31656.0,0.0
91.0,1,0.0,96235.0,0.0,31656.0,0.0
91.5,1,0.0,96237.0,0.0,31656.0,0.0
92.0,1,0.0,96237.0,0.0,31656.0,0.0
92.5,1,0.0,96237.0,0.0,31656.0,0.0
93.0,1,0.0,96237.0,0.0,31656.0,0.0
93.5,1,0.0,96238.0,0.0,31656.0,0.0
94.0,1,0.0,96238.0,0.0,31656.0,0.0
94.5,1,0.0,96239.0,0.0,31656.0,0.0
95.0,1,0.0,96240.0,0.0,31656.0,0.0
95.5,1,0.0,96240.0,0.0,31656.0,0.0
96.0,1,0.0,96240.0,0.0,31657.0,0.0
96.5,1,0.0,96240.0,0.0,31657.0,0.0
97.0,1,0.0,96241.0,0.0,31657.0,0.0
97.5,1,0.0,96241.0,0.0,31657.0,0.0
98.0,1,0.0,96243.0,0.0,31657.0,0.0
98.5,1,0.0,96243.0,0.0,31657.0,0.0
99.0,1,0.0,96243.0,0.0,31657.0,0.0
99.5,1,0.0,96244.0,0.0,31657.0,0.0
100.0,1,0.0,96244.0,0.0,31658.0,0.0
100.5,1,0.0,96246.0,0.0,31658.0,0.0
101.0,1,0.0,96247.0,0.0,31658.0,0.0
101.5,1,0.0,96247.0,0.0,31658.0,0.0
102.0,1,0.0,96247.0,0.0,31658.0,0.0
102.5,1,0.0,96247.0,0.0,31658.0,0.0
103.0,1,0.0,96247.0,0.0,31658.0,0.0
103.5,1,0.0,96247.0,0.0,31658.0,0.0
104.0,1,0.0,96247.0,0.0,31658.0,0.0
104.5,1,0.0,96247.0,0.0,31658.0,0.0
105.0,1,0.0,96247.0,0.0,31658.0,0.0
105.5,1,0.0,96247.0,0.0,31658.0,0.0
106.0,1,0.0,96247.0,0.0,31658.0,0.0
106.5,1,0.0,96247.0,0.0,31658.0,0.0
107.0,1,0.0,96247.0,0.0,31658.0,0.0
107.5,1,0.0,96247.0,0.0,31658.0,0.0
108.0,1,0.0,96248.0,0.0,31658.0,0.0
0.0,2,0.0,0.0,0.0,0.0,0.0
0.5,2,0.0,17.0,0.0,0.0,0.0
1.0,2,0.0,48.0,0.0,2.0,0.0
1.5,2,0.0,93.0,0.0,7.0,0.0
2.0,2,0.0,153.0,0.0,16.0,0.0
2.5,2,0.0,239.0,0.0,26.0,0.0
3.0,2,0.0,345.0,0.0,38.0,0.0
3.5,2,0.0,463.0,0.0,62.0,0.0
4.0,2,0.0,593.0,0.0,89.0,0.0
4.5,2,0.0,726.0,0.0,116.0,0.0
5.0,2,0.0,908.0,0.0,149.0,0.0
5.5,2,0.0,1091.0,0.0,194.0,0.0
6.0,2,0.0,1303.0,0.0,235.0,0.0
